SL,SMILE1,SMILE2,Temperature,Prompt,Non_Reactive_groups,Source_File
33,Nc2ccc(Cc1ccc(N)cc1)cc2,CC(N)COCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)N,1.6,Suggest a polymer system for Tg ≈ 150°C and Er ≈ 200 MPa.,[],properties_generated_responses_s.json
34,C=Cc1cccc(C=C)c1,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.6,Propose two monomers that form a TSMP with Tg = 140°C and Er = 80 MPa.,[],properties_generated_responses_s.json
35,Nc2ccc(S(=O)(=O)c1ccc(N)cc1)cc2,CCCCCCCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,1.6,Propose two monomers that form a TSMP with Tg = 140°C and Er = 80 MPa.,[],properties_generated_responses_s.json
36,C=CCOC(CC)(CO)CO,C=CCCCCCCCN,1.6,Propose two monomers that form a TSMP with Tg = 140°C and Er = 80 MPa.,[],properties_generated_responses_s.json
37,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.6,Propose two monomers that form a TSMP with Tg = 140°C and Er = 80 MPa.,[],properties_generated_responses_s.json
38,NCCCOC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,CCCCN,1.6,Generate a thermoset shape memory polymer with Tg = 60°C and Er = 100 MPa.,[],properties_generated_responses_s.json
39,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,NCO,1.6,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
40,Nc2ccc(S(=O)(=O)c1ccc(N)cc1)cc2,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN,1.6,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
41,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,CC(=O)COCC(C)(C)C,1.6,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
42,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CCCCCCCCCCCCCCCCCN,1.6,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
44,Nc2ccc(Cc1ccc(N)cc1)cc2,CC(CN)CCCN,2.0,Design a TSMP with a glass transition temperature of 40°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
45,C=C(C)C(=O)OCCN,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,2.0,Design a TSMP with a glass transition temperature of 40°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
46,Nc2ccc(OOCC1CO1)cc2,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,2.0,Design a TSMP with a glass transition temperature of 40°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
47,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,CCOCCOCCOCCOCCOCC(C)(C)C,2.0,Design a TSMP with a glass transition temperature of 40°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
48,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,NCCNCCN,2.0,Design a TSMP with a glass transition temperature of 40°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
49,C=COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,NCCCOCCOCCCN,2.0,Design a TSMP with a glass transition temperature of 40°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
50,Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,CCCCC,2.0,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
51,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,NC,2.0,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
52,CC(COc4ccc(C(C)(C)c3ccc(OCC(C)OCC2CO2)cc3)cc4)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,CC(N)COCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)N,2.0,Create a thermoset polymer with Tg around 150°C and Er near 200 MPa.,[],properties_generated_responses_s.json
53,O=C(OCC1CO1)C(=O)OCC3CO3,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,2.0,Create a thermoset polymer with Tg around 150°C and Er near 200 MPa.,[],properties_generated_responses_s.json
54,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,2.0,Create a thermoset polymer with Tg around 150°C and Er near 200 MPa.,[],properties_generated_responses_s.json
55,O=C1CCC(=O)O1,CC(N)COCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)N,2.0,Create a thermoset polymer with Tg around 150°C and Er near 200 MPa.,[],properties_generated_responses_s.json
56,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)N,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,2.0,Create a thermoset polymer with Tg around 150°C and Er near 200 MPa.,[],properties_generated_responses_s.json
57,NCCCCOCCN,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,2.0,Create a thermoset polymer with Tg around 150°C and Er near 200 MPa.,[],properties_generated_responses_s.json
58,C=CC(=O)OCCCC,C=CC(=O)OCCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,2.0,Create a thermoset polymer with Tg around 150°C and Er near 200 MPa.,[],properties_generated_responses_s.json
59,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,2.0,Create a thermoset polymer with Tg around 150°C and Er near 200 MPa.,[],properties_generated_responses_s.json
60,CC(=O)C1CCCCC1C(C)=O,CC(COCC(C)OCC(C)OCC(C)N)(COCC(C)OCC(C)OCC(C)N)COCC(C)OCC(C)OCC(C)N,2.0,Generate a thermoset shape memory polymer with Tg = 140°C and Er = 80 MPa.,[],properties_generated_responses_s.json
61,Nc2ccc(Oc1ccc(N)cc1)cc2,CSC,2.0,Generate a thermoset shape memory polymer with Tg = 140°C and Er = 80 MPa.,[],properties_generated_responses_s.json
62,NCCNCCN(CCNCCC(CN)CCNCCN)CCNCCN(CCNCCN)CCNCCN(CCN)CCN,C=COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,2.0,Generate a thermoset shape memory polymer with Tg = 140°C and Er = 80 MPa.,[],properties_generated_responses_s.json
63,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,CC(=O)CC(C)=O,2.0,Generate a thermoset shape memory polymer with Tg = 60°C and Er = 100 MPa.,[],properties_generated_responses_s.json
64,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN,2.0,Generate a thermoset shape memory polymer with Tg = 60°C and Er = 100 MPa.,[],properties_generated_responses_s.json
65,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,C=Cc1ccccc1,2.0,Generate a thermoset shape memory polymer with Tg = 60°C and Er = 100 MPa.,[],properties_generated_responses_s.json
66,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)C,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,2.0,Generate a thermoset shape memory polymer with Tg = 60°C and Er = 100 MPa.,[],properties_generated_responses_s.json
67,c2cc(OCC1CO1)ccc2,Nc2ccc(S(=O)(=O)c1ccc(N)cc1)cc2,2.0,Suggest a polymer system for Tg ≈ 100°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
68,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)N,2.0,Suggest a polymer system for Tg ≈ 100°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
69,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,CC(CCS)OS,2.0,Suggest a polymer system for Tg ≈ 100°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
70,Nc2ccc(CCc1ccc(N)cc1)cc2,CCCCCCCCCCCCN,2.0,Suggest a polymer system for Tg ≈ 100°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
71,Nc2cccc(S(=O)(=O)c1ccc(N)cc1)c2,CCCCCCCCCCCCN,2.0,Suggest a polymer system for Tg ≈ 100°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
72,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,NCCCOCCOCCCN,1.0,Suggest a TSMP system with one monomer having epoxy(C1OC1) groups and the other featuring imine(NC) groups.,[],group_generated_responses_s.json
73,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,1.0,Design a thermoset shape memory polymer using monomers that include thiol(CCS) and vinyl(C=C) functionalities.,[],group_generated_responses_s.json
75,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.0,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains vinyl(C=C) groups.,[],group_generated_responses_s.json
76,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CC(CN)CCCN,1.3,Suggest a TSMP system with one monomer having epoxy(C1OC1) groups and the other featuring imine(NC) groups.,[],group_generated_responses_s.json
77,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,1.3,Suggest a TSMP system with one monomer having epoxy(C1OC1) groups and the other featuring imine(NC) groups.,[],group_generated_responses_s.json
78,C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.3,"Provide a pair of monomers suitable for TSMPs, one rich in vinyl(C=C) and the other in hydroxyl(=O) groups.",[],group_generated_responses_s.json
80,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CCC(COCC(C)OCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N)COCC(C)OCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,1.3,"Generate two monomers for a TSMP, ensuring one includes thiol(CCS) groups and the other includes vinyl(C=C) groups.",[],group_generated_responses_s.json
81,C=CCOCC(CO)(COCC=C)COCC=C,C=CCOCC=C,1.3,Suggest a TSMP system with one monomer having vinyl(C=C) groups and the other featuring vinyl(C=C) groups.,[],group_generated_responses_s.json
82,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O,1.3,Suggest a TSMP system with one monomer having vinyl(C=C) groups and the other featuring vinyl(C=C) groups.,[],group_generated_responses_s.json
84,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,O=c1n(CC=C)c(=O)n(CC=C)c(=O)n1CC=C,1.6,"Provide a pair of monomers suitable for TSMPs, one rich in vinyl(C=C) and the other in hydroxyl(=O) groups.",[],group_generated_responses_s.json
85,C=CCOCC(CO)(COCC=C)COCC=C,c2ccc(OCC1CO1)cc2,1.6,"Provide a pair of monomers suitable for TSMPs, one rich in vinyl(C=C) and the other in hydroxyl(=O) groups.",[],group_generated_responses_s.json
86,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(OCC1CO1)OCC2CO2,1.6,"Provide a pair of monomers suitable for TSMPs, one rich in vinyl(C=C) and the other in hydroxyl(=O) groups.",[],group_generated_responses_s.json
87,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,NCCCOCCOCCCN,1.6,"Provide a pair of monomers suitable for TSMPs, one rich in vinyl(C=C) and the other in hydroxyl(=O) groups.",[],group_generated_responses_s.json
88,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.6,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains thiol(CCS) groups.,[],group_generated_responses_s.json
89,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,1.6,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains thiol(CCS) groups.,[],group_generated_responses_s.json
90,CC(C/C=C\CC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)C/C=C\CC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.6,Design a thermoset shape memory polymer using monomers that include thiol(CCS) and vinyl(C=C) functionalities.,[],group_generated_responses_s.json
91,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CC(N)COCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)N,1.6,Design a thermoset shape memory polymer using monomers that include thiol(CCS) and vinyl(C=C) functionalities.,[],group_generated_responses_s.json
92,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,1.6,Design a thermoset shape memory polymer using monomers that include thiol(CCS) and vinyl(C=C) functionalities.,[],group_generated_responses_s.json
93,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,CC(C)(C)N,1.6,Design a thermoset shape memory polymer using monomers that include thiol(CCS) and vinyl(C=C) functionalities.,[],group_generated_responses_s.json
94,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,C=CC(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,1.6,Design a thermoset shape memory polymer using monomers that include thiol(CCS) and vinyl(C=C) functionalities.,[],group_generated_responses_s.json
95,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,C=COCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.6,Design a thermoset shape memory polymer using monomers that include thiol(CCS) and vinyl(C=C) functionalities.,[],group_generated_responses_s.json
96,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,1.6,Design a thermoset shape memory polymer using monomers that include thiol(CCS) and vinyl(C=C) functionalities.,[],group_generated_responses_s.json
97,CC(C)(c2ccc(OCCOCCOCCOC1CO1)cc2)c4ccc(OCCOCCOCCC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C)=O,2.0,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains hydroxyl(=O) groups.,[],group_generated_responses_s.json
98,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCC(C)N,2.0,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains hydroxyl(=O) groups.,[],group_generated_responses_s.json
99,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(CCOC(=O)CCl)C(=O)CCl,2.0,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains hydroxyl(=O) groups.,[],group_generated_responses_s.json
100,C=Cc1cccc(C=C)c1,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,2.0,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains hydroxyl(=O) groups.,[],group_generated_responses_s.json
101,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,C=COC(=O)CCCCCC(C)(C)C,2.0,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains hydroxyl(=O) groups.,[],group_generated_responses_s.json
102,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,2.0,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains thiol(CCS) groups.,[],group_generated_responses_s.json
103,C=C(C)C(=O)OCC,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,2.0,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains thiol(CCS) groups.,[],group_generated_responses_s.json
104,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,C=CC(=S)CCS,2.0,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains thiol(CCS) groups.,[],group_generated_responses_s.json
105,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,C=CSn1c(=O)n(CCS)c(=O)n(CCS)c1=O,2.0,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains thiol(CCS) groups.,[],group_generated_responses_s.json
106,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,O=c1cccc(CCS)S1,2.0,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains thiol(CCS) groups.,[],group_generated_responses_s.json
107,C=[C](C)C(=O)OC,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,2.0,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains thiol(CCS) groups.,[],group_generated_responses_s.json
108,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)CCS,2.0,Create a monomer pair for TSMPs where one contains vinyl(C=C) groups and the other contains thiol(CCS) groups.,[],group_generated_responses_s.json
109,C1CCCCCC1CCS,C=Cc1cccc(C=C)c1,2.0,"Generate two monomers for a TSMP, ensuring one includes thiol(CCS) groups and the other includes vinyl(C=C) groups.",[],group_generated_responses_s.json
110,C=CCc1ccccc1OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,2.0,"Generate two monomers for a TSMP, ensuring one includes thiol(CCS) groups and the other includes vinyl(C=C) groups.",[],group_generated_responses_s.json
111,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)C,2.0,"Generate two monomers for a TSMP, ensuring one includes thiol(CCS) groups and the other includes vinyl(C=C) groups.",[],group_generated_responses_s.json
112,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)N,C=CCn1c(=O)n(CCS)c(=O)n(CCS)c1=O,2.0,"Generate two monomers for a TSMP, ensuring one includes thiol(CCS) groups and the other includes vinyl(C=C) groups.",[],group_generated_responses_s.json
113,C=CC(=O)OC(C)(C)C,C=COC=CCOC=C(C=O)C=O,2.0,Design a thermoset shape memory polymer using monomers that include vinyl(C=C) and vinyl(C=C) functionalities.,[],group_generated_responses_s.json
114,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,2.0,Design a thermoset shape memory polymer using monomers that include vinyl(C=C) and vinyl(C=C) functionalities.,[],group_generated_responses_s.json
115,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,C=CCOC(CC)(CO)CO,2.0,Design a thermoset shape memory polymer using monomers that include vinyl(C=C) and vinyl(C=C) functionalities.,[],group_generated_responses_s.json
116,Cc3cc(c2cc(C)c(OCC1CO1)c(C(C)(C)C)c2)cc(C(C)(C)C)c3OCC4CO4,C=COC(=O)Cc1cccc(C=C)c1,2.0,Design a thermoset shape memory polymer using monomers that include vinyl(C=C) and vinyl(C=C) functionalities.,[],group_generated_responses_s.json
117,C=CCOCC(CO)(COCC=C)COCC=C,C=CC(=O)OC(CC)=O,2.0,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],group_generated_responses_s.json
119,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=C,2.0,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],group_generated_responses_s.json
120,Cc3ccc(Cc2ccc(OCC1CO1)cc2)cc3,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,2.0,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],group_generated_responses_s.json
121,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CCc1ccccc1OCC(O)COC(=O)CCC(C)(C)C,2.0,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],group_generated_responses_s.json
122,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,2.0,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],group_generated_responses_s.json
123,C=C(C)C(=O)OC(C)(C)C,C=CCOC(CC)(CO)CO,2.0,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],group_generated_responses_s.json
124,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=CC(=O)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,2.0,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],group_generated_responses_s.json
125,c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.8,Design a shape memory polymer with Tg ≈ 100°C and Er ≈ 100 MPa that includes vinyl(C=C) and hydroxyl(=O) groups.,[],mix_generated_responses_s.json
126,c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,0.8,"Generate a TSMP with Tg = 150°C and Er = 200 MPa, using functional groups vinyl(C=C) and thiol(CCS).",[],mix_generated_responses_s.json
127,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.8,"Generate a TSMP with Tg = 150°C and Er = 200 MPa, using functional groups vinyl(C=C) and thiol(CCS).",[],mix_generated_responses_s.json
129,C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,C=C,0.8,"Generate a TSMP with Tg = 100°C and Er = 100 MPa, using functional groups acrylate(C=C(C=O)) and vinyl(C=C).",[],mix_generated_responses_s.json
130,c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.0,Design a shape memory polymer with Tg ≈ 150°C and Er ≈ 200 MPa that includes vinyl(C=C) and thiol(CCS) groups.,[],mix_generated_responses_s.json
133,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.0,Design a shape memory polymer with Tg ≈ 150°C and Er ≈ 200 MPa that includes vinyl(C=C) and thiol(CCS) groups.,[],mix_generated_responses_s.json
135,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,1.0,"Create a thermoset polymer with Tg = 140°C, Er = 80 MPa, and monomers featuring thiol(CCS) and vinyl(C=C) groups.",[],mix_generated_responses_s.json
136,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,CCCCCCCN,1.3,"Create a thermoset polymer with Tg = 40°C, Er = 80 MPa, and monomers featuring epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_s.json
